,time,amplitude,pitch
813,8.13,0.231328131076715,72.3691840550882
814,8.14,0.1630414317600595,67.14647459465425
815,8.15,0.11401232629222754,75.95148406625859
816,8.16,0.14253755923542175,78.42969251819541
817,8.17,0.19175023100315983,75.06912697625009
818,8.18,0.18185045091203794,69.27494310485002
819,8.19,0.12525957467520277,72.5590010109541
820,8.2,,70.55063389870864
821,8.21,0.11956216987348743,70.27634310396068
822,8.22,0.16193027187806378,68.44569420376521
823,8.23,0.18712742399140309,66.96094112936994
824,8.24,0.196655662785839,67.86465186874732
825,8.25,0.2004497111264946,71.1291450772626
826,8.26,0.2060187649878133,68.15940402746483
827,8.27,0.21910403898476782,78.19281077630002
828,8.28,0.23115922469065894,82.91491392876232
829,8.290000000000001,0.21355877532667017,85.03562054747617
830,8.3,0.15446061147029694,83.61667402685872
831,8.31,0.10547684432357936,75.75564701071185
832,8.32,0.12360149699771485,79.66121764933722
833,8.33,0.18676262509696037,85.84075421781858
834,8.34,0.23042866287801184,73.51950959996654
835,8.35,0.22981760633134218,77.8101992885579
836,8.36,0.21187178836285048,78.32267959569883
837,8.370000000000001,0.19913698210999795,77.42904638198614
838,8.38,0.18968466513247043,80.1936739270183
839,8.39,0.17783598187362043,77.70188001412086
840,8.4,0.16663386403082223,79.93186476601721
841,8.41,0.16314034870851546,78.20329212760028
842,8.42,0.16331234383987508,87.63988025903447
843,8.43,0.15001278739086965,77.20739069970287
844,8.44,0.1177534696753985,82.81605502205727
845,8.45,,85.58593545896704
846,8.46,0.11526465052051742,113.72735149664844
847,8.47,0.15818943492597576,102.82448443195662
848,8.48,0.18813163771002733,117.17365591435647
849,8.49,0.19144422691392204,155.14741900190708
850,8.5,0.17961817102955516,114.7168916081383
851,8.51,0.16258955186164245,167.48791793744107
852,8.52,0.1430910088493645,149.79112618795534
853,8.53,0.12398161663171288,165.99763736336936
854,8.540000000000001,0.11671038960109953,170.80060298915154
855,8.55,0.13535560741859487,170.53823804400105
856,8.56,0.17313500892965317,141.47653616054055
857,8.57,0.20275089931173923,115.45488790548127
858,8.58,0.20926132821693255,115.34425377509515
859,8.59,0.2086208822847667,98.62009373700087
860,8.6,0.21690082729567187,100.32597800165298
861,8.61,0.22408219355095008,92.80494812028003
862,8.620000000000001,0.2112910941655585,102.67694138043028
863,8.63,0.17806986825767557,91.6111395400257
864,8.64,0.14057299267048617,76.87831297263835
865,8.65,0.1141451786573362,93.90021224842188
866,8.66,0.11114772548634892,82.60929456185254
867,8.67,0.13705824780789455,76.52842310036534
868,8.68,0.1617183167883449,69.55703188023077
869,8.69,0.14619299310160452,67.30784804118618
870,8.700000000000001,0.10759329073121199,66.71084737048616
871,8.71,0.10891057855779428,84.64238183385466
872,8.72,0.17195879021319352,67.14428327065934
873,8.73,0.23627975460555312,71.69719984330403
874,8.74,0.2459632438692773,69.53981337629324
875,8.75,0.21402563065987565,70.66544695242916
876,8.76,0.17407201850419968,69.59002293340598
877,8.77,0.1500419326218612,71.37192827009932
878,8.78,0.15834733514983,86.6492442287141
879,8.790000000000001,0.19501189966720486,85.20388212362747
880,8.8,0.22045423759425584,91.83620298756897
881,8.81,0.20340973667289183,96.66318212560918
882,8.82,0.16587480079148206,104.61415945744199
883,8.83,0.1423186111475773,86.35116755205968
884,8.84,0.13699257614914256,86.53952947880549
885,8.85,0.13347921266369028,88.29014668384532
886,8.86,0.12591839946208722,83.44358543922678
887,8.870000000000001,0.1260840382841072,82.80197685089387
888,8.88,0.14200373904707347,95.59507612948914
889,8.89,0.16020188865493262,120.92039715053463
890,8.9,0.16361846842531758,100.86197580853754
891,8.91,0.1557604674152527,102.3149503081458
892,8.92,0.1528371122095384,99.12153721136777
893,8.93,0.15831044778628725,88.42580483326104
894,8.94,0.1566335004699579,108.56922025959214
895,8.950000000000001,0.13901015180190163,117.48267120525799
896,8.96,0.1267149530847699,124.2900652356093
897,8.97,0.1438973440481806,139.29487607545624
898,8.98,0.17519461689450178,124.50197990129645
899,8.99,0.1832321163922063,137.10581155702874
900,9.0,0.1593165462909631,
901,9.01,0.1335950409217446,
902,9.02,0.12918003638575667,275.42529988791637
903,9.03,0.1371110392797177,286.09029653244227
904,9.040000000000001,0.142853849222015,294.6278028272874
905,9.05,0.1408121947312112,284.0795853666585
906,9.06,0.13045802101828705,
907,9.07,0.12457157342742986,78.62785679771538
908,9.08,0.152192065577381,318.5434921407151
909,9.09,0.2196670926189568,324.3232373137368
910,9.1,0.2629113898142626,245.64950661271874
911,9.11,0.21857427143180133,316.31896839811054
912,9.120000000000001,0.1326267544095602,
913,9.13,0.10045985192438152,76.50702887369043
914,9.14,0.1402492861470596,68.54448746803662
915,9.15,0.1831921000257059,65.9106197966861
916,9.16,0.18214269513262646,79.93961174464609
917,9.17,0.16072597150749818,72.34623157409138
918,9.18,0.15080115040901274,77.70127849026798
919,9.19,0.15888821168903902,86.68464977890109
920,9.200000000000001,0.1801546674711139,85.33135744494501
921,9.21,0.20089942078026682,86.45072142793632
922,9.22,0.1984035026289084,97.55098124369431
923,9.23,0.16433180918304177,118.54596290620348
924,9.24,0.1265048271554781,125.91980177564866
925,9.25,0.11393225462950175,118.4141581047987
926,9.26,0.12858087641404037,99.52661895836552
927,9.27,0.16141224158649037,97.66885248793997
928,9.28,0.19596415198071077,91.15682974525342
929,9.290000000000001,0.20889164488953443,111.02114535532549
930,9.3,0.1910315049647495,115.74303085802195
931,9.31,0.16529983339373408,105.94687281953294
932,9.32,0.15440983132962824,91.06800080822143
933,9.33,0.15507833261311288,81.45171736970119
934,9.34,0.1550916922822067,70.15664119652213
935,9.35,0.14842194895749197,77.274629651322
936,9.36,0.13439472063738675,99.8900635859216
937,9.370000000000001,0.11598886660115289,81.5811535258875
938,9.38,0.10321021730784301,84.35430348678742
939,9.39,0.10492137535223235,114.9349368252171
940,9.4,0.11966833209852869,121.78548093188259
941,9.41,0.14232581925146376,136.53989248836996
942,9.42,0.16255216954323665,130.71114203611995
943,9.43,0.16600911148126535,116.87173739135662
944,9.44,0.14875052556403795,129.57373454497738
945,9.450000000000001,0.12615044390666805,96.44929994139414
946,9.46,0.1126383186195554,
947,9.47,0.10850967923080335,96.41869886234389
948,9.48,0.11014348855838517,288.07975017462655
949,9.49,0.11680745546259333,327.89619166074124
950,9.5,0.12975599348009367,260.73507113725026
951,9.51,0.14347410632875257,297.694706453537
952,9.52,0.14101429547604116,329.99417069638935
953,9.53,0.11236318572944681,330.9904473451521
954,9.540000000000001,,336.42279213029474
955,9.55,,
956,9.56,0.10027115215764616,97.01634770173187
957,9.57,0.12356634475840585,91.75224077000811
958,9.58,0.1348492739591207,85.05728156033214
959,9.59,0.13767553815653266,84.44007953395413
960,9.6,0.13640462275087017,109.98286661095932
961,9.61,0.13302693884959335,157.32263620445883
962,9.620000000000001,0.1288015341165667,144.73974961483492
963,9.63,0.12322975805536387,116.10366375716387
964,9.64,0.1148336808192857,150.79560380308783
965,9.65,0.10558270389617305,
966,9.66,0.10228905574104154,349.39931706254663
967,9.67,0.1100840822840196,194.9275396870466
968,9.68,0.12706407411842813,
969,9.69,0.14922323727959996,
970,9.700000000000001,0.16704119650017882,
971,9.71,0.16837059338691382,
972,9.72,0.15565818776768053,
973,9.73,0.15005211982844538,
974,9.74,0.16422256989980938,
975,9.75,0.18062520248937802,
976,9.76,0.17924222489270486,301.52134802524506
977,9.77,0.16844590843515564,288.87265219577887
978,9.78,0.17004956276895483,268.9866819524784
979,9.790000000000001,0.1840503783224034,
980,9.8,0.18481837564941056,
981,9.81,0.1594725011717221,
982,9.82,0.13519190458371924,69.87658072220553
983,9.83,0.14076003967418343,68.52211151741047
984,9.84,0.1644718821654477,72.15452926704285
985,9.85,0.1770385718566549,75.21010574736661
986,9.86,0.1692116051010164,68.68008867066834
987,9.870000000000001,0.15328124577845725,70.59452529326734
988,9.88,0.13820001604745197,94.76618487278758
989,9.89,0.12168789127416542,96.38890628018888
990,9.9,0.1013258891562054,103.93336806331469
991,9.91,,107.38283619645578
992,9.92,,100.98540877579462
993,9.93,0.1053375671189221,101.4957072708505
994,9.94,0.12720808603749859,105.55868876407014
995,9.950000000000001,0.1429788767332012,109.03745411695176
996,9.96,0.15176684028827067,68.34196493531726
997,9.97,0.1542930586651635,
998,9.98,0.15337698643524786,
999,9.99,0.15234291049594587,
1000,10.0,0.1492000315706318,
1001,10.01,0.13725622459629858,
1002,10.02,0.12027296278631716,
1003,10.03,0.12442733960220438,
1004,10.040000000000001,0.1684347843997905,102.68746881915716
1005,10.05,0.21492420583937102,266.71855009824674
1006,10.06,0.2111429122570985,299.38618589999226
1007,10.07,0.1637892328914563,264.7097786198703
1008,10.08,0.12808394353489572,287.803102095485
1009,10.09,0.13303971612652496,298.0983021806709
1010,10.1,0.15455524079132898,289.37784724667245
1011,10.11,0.1667330294844097,
1012,10.120000000000001,0.16441738225403427,280.18788074124467
1013,10.13,0.1492474684847176,301.33885552310824
1014,10.14,0.12921570504743563,
1015,10.15,0.11700580154808782,
1016,10.16,0.11931645579158376,
1017,10.17,0.1321642650062,
1018,10.18,0.14929386027287006,117.57376708563744
1019,10.19,0.15916443814703385,107.99372566277061
1020,10.200000000000001,0.15018682044500992,106.18355258094137
1021,10.21,0.12864900917893454,104.15198338163512
1022,10.22,0.11291928931819363,75.08459093048015
1023,10.23,0.1104335229824995,68.20566802867597
1024,10.24,0.11077858628953605,75.6197987221732
1025,10.25,0.10705608452559112,90.05793041042966
1026,10.26,0.11282437801396694,106.91420849648597
1027,10.27,0.14344588861872928,104.04298167293423
1028,10.28,0.17734405285341912,87.44888796132088
1029,10.290000000000001,0.17073477334188839,72.63704788860996
1030,10.3,0.1262314089868684,
1031,10.31,0.1146655693294689,
1032,10.32,0.18159381080785153,
1033,10.33,0.2617655616406157,331.0448164831864
1034,10.34,0.27410826653667336,294.6368384429153
1035,10.35,0.2285493196176161,283.5315496854109
1036,10.36,0.18612950414070256,279.77244721169393
1037,10.370000000000001,0.17318900716486563,273.3219405261681
1038,10.38,0.16898094073903688,263.6136085025743
1039,10.39,0.15469838386093474,296.0673255175997
1040,10.4,0.12855278675632376,303.3384530486003
1041,10.41,,316.6313335092671
1042,10.42,,
1043,10.43,,
1044,10.44,0.14987198304051536,109.72411846985065
1045,10.450000000000001,0.19595040246482875,291.1637491511663
1046,10.46,0.1978261020739952,254.4192853875654
1047,10.47,0.1708578300754786,
1048,10.48,0.13792364645398442,
1049,10.49,0.11055864855380816,
1050,10.5,,
1051,10.51,,94.99886243273934
1052,10.52,,91.80543064337469
1053,10.53,0.10818750762922455,93.29645494235577
1054,10.540000000000001,0.11326741823150821,99.4329431129766
1055,10.55,0.10632784594457168,94.65882575847222
1056,10.56,,102.36455754457627
1057,10.57,,92.53697696878511
1058,10.58,0.11232783124357922,255.67733161596084
1059,10.59,0.11826893069164277,289.39436550520287
1060,10.6,0.1084697722782595,293.3836001106105
1061,10.61,0.10128873297619347,285.89405534488355
1062,10.620000000000001,0.11424672917657218,251.16471512158074
1063,10.63,0.1344066411444524,255.4420375995531
1064,10.64,0.13799876049694224,268.7417926847804
1065,10.65,0.12328548235013,291.9689370199491
1066,10.66,0.10910729639054204,286.2513842442982
1067,10.67,0.10893985421435819,300.85639573719806
1068,10.68,0.12268228930075839,
1069,10.69,0.14679993811167044,66.92741875032434
1070,10.700000000000001,0.16849759388357288,135.28038444616675
1071,10.71,0.17243613578824474,106.30445834045473
1072,10.72,0.15630130743275697,106.62116621808863
1073,10.73,0.12892691711500648,96.57314759913532
1074,10.74,0.10107349105533359,114.3459491235891
1075,10.75,,85.46638338553876
1076,10.76,,84.76066420430284
1077,10.77,0.11792824130082491,86.84615226616886
1078,10.78,0.1358190945077688,95.222182057248
1079,10.790000000000001,0.13999690164931922,95.6106113944327
1080,10.8,0.12686719366772317,104.5228636329787
1081,10.81,0.10092033196134172,109.55947286776133
1082,10.82,,101.81146930765362
1083,10.83,,89.63968154374516
1084,10.84,,91.68613642826297
1085,10.85,,94.24208207904115
1086,10.86,,111.05602304698026
1087,10.870000000000001,,106.59566891571733
1088,10.88,,107.33511756544044
1089,10.89,0.10377849516728077,93.85715218794506
1090,10.9,0.1031105376237828,71.5818720139887
1091,10.91,,68.79872423307255
1092,10.92,,69.63518495668706
1093,10.93,,69.87610083860524
1094,10.94,,
1095,10.950000000000001,,266.67533550807127
1096,10.96,,229.98139967076122
1097,10.97,,131.81000486901593
1098,10.98,,
1099,10.99,,
1100,11.0,,
1101,11.01,,
1102,11.02,,
1103,11.03,,
1104,11.040000000000001,,
1105,11.05,,
1106,11.06,,
1107,11.07,,85.2423552736684
1108,11.08,,85.92764257401117
1109,11.09,,81.52730492469813
1110,11.1,,77.95217485934805
1111,11.11,,50.789764578865565
1112,11.120000000000001,,
1113,11.13,,
1114,11.14,,
1115,11.15,,
1116,11.16,,
1117,11.17,,
1118,11.18,0.11815576202925121,
1119,11.19,0.12613583921804464,
1120,11.200000000000001,0.10569265943752759,
1121,11.21,,
1122,11.22,,89.87547192537336
1123,11.23,,82.92133514883788
1124,11.24,,79.29782125439887
1125,11.25,,
1126,11.26,,
1127,11.27,,
1128,11.28,,
1129,11.290000000000001,0.12927625892130942,199.28255437813263
1130,11.3,0.1581529357145506,213.35270510645304
1131,11.31,0.1499892843761995,120.4998320959969
1132,11.32,,
1133,11.33,,
1134,11.34,,
1135,11.35,,
1136,11.36,,
1137,11.370000000000001,0.10690141761796161,
1138,11.38,0.13002471456811085,
1139,11.39,0.1345682735537449,
1140,11.4,0.1203813273401651,
1141,11.41,,
1142,11.42,,
1143,11.43,,
1144,11.44,,
1145,11.450000000000001,,
1146,11.46,,160.72278776309028
1147,11.47,,85.16144173438089
1148,11.48,,
1149,11.49,,
1150,11.5,,
1151,11.51,,
1152,11.52,,
1153,11.53,,
1154,11.540000000000001,,
1155,11.55,,
1156,11.56,,
1157,11.57,,
1158,11.58,,
1159,11.59,,108.36073543211154
1160,11.6,,236.223523907057
1161,11.61,,253.29201818095308
1162,11.620000000000001,,
1163,11.63,,
1164,11.64,,
1165,11.65,,112.82966812693844
1166,11.66,,92.28759000256031
1167,11.67,,103.16647296963306
1168,11.68,,58.33626188670827
1169,11.69,,
1170,11.700000000000001,,
1171,11.71,,263.3116024330631
1172,11.72,,239.05859080696683
1173,11.73,,212.3848771907422
1174,11.74,,228.12098157032466
1175,11.75,,281.53069667101283
1176,11.76,,
1177,11.77,,
1178,11.78,,81.39732907777574
1179,11.790000000000001,,152.68449640649064
1180,11.8,,91.6022377957284
1181,11.81,,
1182,11.82,,
1183,11.83,,
1184,11.84,,
1185,11.85,,77.8335806775567
1186,11.86,,77.79536190042239
1187,11.870000000000001,,77.31576249452802
1188,11.88,,80.39922359709594
1189,11.89,,78.97180154125446
1190,11.9,,78.95961687130534
1191,11.91,,83.40367344615396
1192,11.92,,83.28792890998494
1193,11.93,,73.21237166219694
1194,11.94,,72.512029216915
1195,11.950000000000001,,81.72294263437175
1196,11.96,,82.65790751894596
1197,11.97,,88.61850321265038
1198,11.98,,93.83423053848892
1199,11.99,,92.36537116539462
1200,12.0,,89.46361004031218
1201,12.01,,83.26266970466826
1202,12.02,,79.08625300023087
1203,12.030000000000001,,76.6869856147502
1204,12.040000000000001,,74.3781632957528
1205,12.05,,
1206,12.06,,
1207,12.07,,
1208,12.08,,
1209,12.09,,
1210,12.1,,
1211,12.11,,70.51054192877076
1212,12.120000000000001,,73.31058812382783
1213,12.13,,81.33858327965928
1214,12.14,,82.93029587638136
1215,12.15,,
1216,12.16,,
1217,12.17,,
1218,12.18,,
1219,12.19,,
1220,12.200000000000001,,
1221,12.21,,
1222,12.22,,
1223,12.23,,
1224,12.24,,
1225,12.25,,
1226,12.26,,
1227,12.27,,
1228,12.280000000000001,,
1229,12.290000000000001,,
1230,12.3,,
1231,12.31,,
1232,12.32,,
1233,12.33,,
1234,12.34,,
1235,12.35,,
1236,12.36,,113.16188889934807
1237,12.370000000000001,,230.26687921703245
1238,12.38,,217.1881455799584
1239,12.39,,225.98304561029153
1240,12.4,,
1241,12.41,,
1242,12.42,,59.04892363110228
1243,12.43,,134.17855253661247
1244,12.44,,
1245,12.450000000000001,,
1246,12.46,,
1247,12.47,,
1248,12.48,,
1249,12.49,,
1250,12.5,,
1251,12.51,,
1252,12.52,,
1253,12.530000000000001,,
1254,12.540000000000001,,
1255,12.55,,
1256,12.56,,
1257,12.57,,
1258,12.58,,
1259,12.59,,
1260,12.6,,
1261,12.61,,
1262,12.620000000000001,,
1263,12.63,,
1264,12.64,,
1265,12.65,,109.18164610995791
1266,12.66,,208.64280305741312
1267,12.67,,208.85461065694264
1268,12.68,,196.22960923448068
1269,12.69,,227.5866401043105
1270,12.700000000000001,,115.88764589604601
1271,12.71,,
1272,12.72,,125.40436971527154
1273,12.73,,219.73101933870754
1274,12.74,,233.24321011768092
1275,12.75,,
1276,12.76,,
1277,12.77,,
1278,12.780000000000001,,
1279,12.790000000000001,,
1280,12.8,,
1281,12.81,,
1282,12.82,,
1283,12.83,,
1284,12.84,,
1285,12.85,,
1286,12.86,,
1287,12.870000000000001,,
1288,12.88,,
1289,12.89,,
1290,12.9,,
1291,12.91,,
1292,12.92,,50.93364344817257
1293,12.93,,94.11243348841779
1294,12.94,,90.99122770425312
1295,12.950000000000001,,103.33176669306437
1296,12.96,,113.78034919084926
1297,12.97,,124.88973117394984
1298,12.98,,
1299,12.99,,
1300,13.0,,
1301,13.01,,
1302,13.02,,
1303,13.030000000000001,,
1304,13.040000000000001,,
1305,13.05,,
1306,13.06,,
1307,13.07,,
1308,13.08,,
1309,13.09,,
1310,13.1,,
1311,13.11,,
1312,13.120000000000001,,
1313,13.13,,
1314,13.14,,
1315,13.15,,
1316,13.16,,
1317,13.17,,
1318,13.18,,
1319,13.19,,
1320,13.200000000000001,,
1321,13.21,,
1322,13.22,,
1323,13.23,,
1324,13.24,,
1325,13.25,,
1326,13.26,,
1327,13.27,,
1328,13.280000000000001,,
1329,13.290000000000001,,
1330,13.3,,
1331,13.31,,
1332,13.32,,80.639722836751
1333,13.33,,
1334,13.34,,
1335,13.35,,
1336,13.36,,52.86855237874276
1337,13.370000000000001,,99.68869742782758
1338,13.38,,151.684890429647
1339,13.39,,178.47581774400234
1340,13.4,,213.54099447248134
1341,13.41,,176.7697667119703
1342,13.42,,177.7843290900453
1343,13.43,,170.92144621988294
1344,13.44,,83.83596442850742
1345,13.450000000000001,,
1346,13.46,,
1347,13.47,,
1348,13.48,,
1349,13.49,,219.06027361056866
1350,13.5,,196.7810832189134
1351,13.51,,92.68765898049462
1352,13.52,,
1353,13.530000000000001,,
1354,13.540000000000001,,
